id	document	label
787	배달 예상 시간보다 빨리와서 좋았고 , 맛도 좋았고 양도 적당했습니다. 배달시간보다 먹는 시간이 더 적게 걸렸어요 ㅋㅋ 맛있게 잘 먹었습니다	1
788	깔끔하고 양도 많고 굉장히 맛있었어요! 강추드립니다!!!!	1
789	자주 시켜먹는데 제 위장이 큰지 양은 평범하게 느껴지지만 각격대베 가성비 좋고 맛있습니다.	1
790	맛있게 맵네요 잘먹었습니다~~	1
791	배달빨랐어요!!!! 예상시간보다 15분 빨리 도착했구 후라이드 양념 ㅠㅠ 다 맛있어요 양념이 옛날치킨 느낌이라 중독성 강하구 후라이드는 속살이 아주 부들뷰들 해서 퍽퍽살 안좋아하는데도 먹게되더라구요! 넘맛탱 입니당	1
792	고소하고 바삭하고 넘 맛있어요 닭다리랑 날개가 젤 맛있어요 바삭하고 따뜻해서 금방 먹어버렸어요 역시 또레오레는 아이어른 모두 만족스럽네요 다음에 또 주문해야겠어요 감사합니다	1
793	잘 먹었습니당!!!!^^	1
794	좋아합니다~ 맛있습니다!!!!	1
795	아이들이 잘 먹네요.	1
796	처음 먹어 보는데 너무 맛이 있네요 잘 먹겠습니다 감사합니다 ~~!!	1
797	또래오래는 대박 서대문점이짱이에욤	1
798	진짜너무 맛있어요ㅠㅠ늘 잘목구있어요	1
799	맛있습니다. 순살도 굿굿	1
801	냄새부터 맛있어서 후기 사진 찍기도 전에 먹어버렸네요 😳😳😳😳 치즈볼 완전 쫀득쫀득하고 갈릭치킨 진짜 맛있어요!! 매운거 잘 못 먹는 타입인데, 치즈볼이랑 핫치킨이랑 같이 먹으니까 또 맛있고 ㅜㅜ 또래오래 처음 먹어봤는데 갈반핫반 짱입니다요!!	1
802	오랜만에 시켰는데 맛있게 잘먹었습니다 👍	1
803	맛있게 잘먹었습니다! 요즘 치킨은.매번 또래오래에서만.먹어요	1
804	오늘도 따끈하게 잘 먹었습니다~	1
805	순살도 맛있어요 많이파세요	1
806	이번에도 아주 맛있었습니다. 배달도 빨랐고요.	1
808	치즈볼이 안 왔네요 연락해서 다시 받고 할 사정이 되지 않아 그냥 먹었지만 아쉽네요 그래도 요청사항 잘 들어주셔서 좋았습니다	1
809	맛있게잘먹었어요 😊	1
810	배달도 빠르고 맛도 좋았습니다^^	1
812	맛잇어요 냠냠 맛잇어요 냠냠	1
813	맘같아선 매일 먹고싶은데 돼지될까봐 무서워서 못먹습니다.. 살 안찌게 튀겨주세요...	1
814	양도 많고 치킨도 떡도 정말 맛있어요.	1
815	🤙🤙🤙🤙🤙🤙🤙🤙🤙🤙	1
816	언제나 맛있는 꼰듀♡♡ 떡튀김까지 손가락 쭉쭉 빨아먹게 해주네요. 언제 먹어도 넘넘 맛나요♡	1
817	너무 맛있어요 강추합니다	1
818	늘최곱니당✺◟(∗❛ัᴗ❛ั∗)◞✺	1
819	진짜 너무 맛있네요 주말 완벽한 마무리입니다	1
820	맛있게 잘 먹었습니다 배달도 빠르고 다음에도 재주문합니다	1
821	히히 맛있어요 김말이 담백해서 너무 맛있구용 해쉬브라운 진짜 겉바속촉이에오 짱짱 치즈볼두 너무 맛있어여 ㅜ ㅜ ㅜ ㅜ ㅜ ㅠ ㅜ 또 먹을 거예요!!!!!!!	1
822	오랜만에 주문했는데 역시 맛있습니당!!	1
823	맛있어요. 단맛은 잘 안나지만 매운맛이 적당해서 너무 좋네요.	1
825	매콤달콤 맛있었어용 굿굿	1
826	배달 완전 빠르고 요청사항도 늘 잘 들어주셔요 :) 오늘도 따뜻한 치킨과 치즈볼을 먹었습니다 감사합니다 번창하세요	1
827	배달도 제시간에 오고 치킨도 매콤하게 맛있네요. 번창하세요.	1
828	배달도 빠르고 맛도 맛있었어요ㅠ	1
830	좋아요좋아요좋아요좋아요	1
831	맛있게 잘먹었습니다 고추가 느끼함을 잘 잡아주네용!	1
832	또래오래 굳굳이에요	1
833	음~ 맛있다👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻	1
834	양도 많고 맛있었어요! 잘 먹었습니다!	1
835	딱 맞춰 왔어요!! 매일 후라이드만 먹다가 또래오래는 처음 먹어보는데ㅠㅠ 맛있어요 ㅎㅎ 담에도 먹으려구요 ㅎㅎ해쉬브라운도 잘먹겠습니다!!	1
836	맛이 늘 일정하게 좋아요! 서비스볼도 떡도 모두 너무 조화롭습니다 👍👍👍👍 다른 맛 먹어보고 싶은데 결국 선택은 늘 갈핫반반 - 맛있어요!	1
837	양념도 진하고 바삭해서 매우 맛나게 먹었어요 ! 치즈볼은 매콤하고 해쉬브라운감자는 간도 맞아서 더 맛나게 곁들여 먹었습니당 ! 굳굳	1
838	역시나 맛있게 잘먹었습니다!	1
839	항상 빠르게 도착하는~ 양이 많네요. 치킨 먹기전에 떡이랑 감튀 먹었더니 벌써 배불러요 ㅋㅋㅋㅋㅋ 하지만 멈출 수 없는 맛~!!	1
840	배달도 25분만에 오고 맛있어요. 치킨 다른거 먹어도 먹던 브랜드로 돌아가곤 했는데 이건 또 먹을거 같아요 닭상태도 깔끔하게 튀겨왔고 다른데보다 튀김옷이 확실히 얇아요 그리고 바삭해요 (겉에 가루같은게 튀겨져서) 뒷끝이 깔끔함 다만 갈릭맛은 마늘맛이 많이날줄 알았는데 마그냥 간장맛이네요 원래 이런거죠?? 맛있긴 했지만 마늘맛 생각하고 시켜서 그건 조금 아쉬웠어요! 양념은 새콤달콤 옛날 양념통닭 맛쪽은 아니고 매콤한 맛 살린 떡꼬치양념 느낌같은?? 이런계열 양념 먹어보면 너무 고추장맛만 났는데 또래오랜 맛있네요 신세계였어용	1
841	감자튀김은 솔직히 큰 기대 안했었는데, 치킨에 버금갈 정도로 너무 바삭바삭하고 맛있어서 당황했네요. 너무 맛있게 잘먹었습니다!	1
842	치킨도 치즈볼도 해시브라운도 맛있었어요. 배달도 가까운 거리는 아닌데 30분도 안걸려서 왔어요.	1
843	고추 단짠 처음 먹어보는데 맛있어요! 배달두 빨라서 너무 맛있게 잘 먹었어요 ^^	1
844	또레오레 서대문저무역시 맛있고 최고입니다 감사해요	1
845	예상시간보다 배달이 빨리 왔어요!! 치킨들이랑 치즈볼 정말 맛있게 먹었습니다~~~~	1
846	여기치킨은 다른데보다 질이 더 좋은거같아요. 근데 치킨보다 ... 치즈볼이 너무 맛있네요ㅠㅠㅠㅠㅠ♡	1
847	오랜만에 시켜봤네요	1
848	존맛탱입니다~~ 또먹으러 올게요	1
849	깔끔한맛과 서비스도 좋았습니다!	1
850	행사날이라 좀 바쁘시긴 했겠지만...배달이 한시간 넘게걸리고 치킨이 다식어서 와서 눅눅해져서 맛있다고는 하기 힘드네요ㅠㅠ	0
851	제가 정말 애끼는 치킨집. 또래오래 서대문점. 오늘 고추딘짠치킨은 유난히 더 맛있길래 곰곰이 생각해봤습니다. 이유는 치킨이 다른날보다 바삭하게 튀겨졌고 양념이 속안까지 깊숙하게 배어있어서입니다.	1
852	맛있고 양도 푸짐해요!!!!!	1
853	갈반 핫반 첫 주문인데 맛잇게 잘 먹었습니다	1
854	배달도 빠르고 신선하고 맛있네요. 번창하세요.	1
855	맛있게먹었습니다👏🏻👏🏻	1
857	단짠치킨 너무 맛있어요!!	1
858	예상도착시간 보다 빨리 와서 좋았습니다! 맛있게 잘 먹었습니다~	1
859	맛있게 잘 먹었습니다. 입 짧은 아이들도 잘먹고요!	1
860	항상 맛있게 잘 먹고 있습니다! 사장님도 친절하시고 튀김, 소스, 양 모두 만족합니다^^ 어제 먹었는데 오늘 또 먹고싶네요	1
861	너무 맛있어요 약간 많아 튀겨진 것 같아 아쉽지만 양 정말 많이 주시고 고추단짠 최고예요	1
862	크게 기대는 안했는데 맛있어요.. 재주문 의사있어요~~~	1
863	사실 배달은 많이 늦었습니다. 하지만 금요일에 행사중이신걸 감안한다면 받아들여야겠지요. 처음시켜봤는데 다리살로 만든 순살이라 뻑뻑하지않고 국내산이라 잡냄새도없네요. 남편은 ㅎ 간이쎄다하는데 전 맛있게 먹었고 아이들이 감자튀김도 맛나게 잘먹네요. 치즈볼은 너무 차갑게오는바람에 렌즈에 1분돌렸더니 터져서 그런거니 오해말아주시고요 ^^ 처음주문이라 기대를 많이했지만 배달때문에 맘이상했네요. 그리고 보내주신 콜라는 미안한마음으로 보내주신거라생각하고 잘먹겠습니다.^^	1
864	배달이 너무 빨리와서 리뷰 쓰는 창 열리길 기다리고있었어요🤣 갈반핫반은 첨먹어보는데 닭강정스타일 치킨을 좋아해서그런지 너무맛있어요ㅜㅜㅜ 인생치킨 왜 이제야 시켰을까요ㅠ 매운거 잘먹는데도 좀 매운편이긴한데 맛있게맵고 리뷰이벤트 떡 중간중간 먹으니까 조화가맞아요😋	1
865	너무맛잇었어요 순살도 너무맛있어요	1
866	정말 너무 맛있게 잘 먹었습니다 지난번에 원래 시켰던 고추단짠 말고 다른걸 받아서 이번에 다시 재주문 해봤는데요 그때 한번 덜 먹은게 아쉬울지경입니다 다른분 리뷰에도 있었지만 떡추가는 떡 좋아하시면 후회없으실 선택입니다. 쫄깃하고 부드러워서 진짜 치킨이랑 잘 어울립니다. 제가 원래 신상치킨에 도전을 잘 안하는데 요즘 이것저것 다른브랜드에서도 매콤한맛 치킨이 많이 나와서 거의다 먹어봤거든요 근데 고추단짠이 제일 최고로 맛있습니다. 타브랜드메뉴를 말씀드릴 순 없지만 재주문의사 있는 치킨은 고추단짠뿐이네요 조만간 또 재주문하겠습니다	1
867	맛없을수가 없다니까요~~~ 아 또래오래 존맛 ㅠㅠ	1
869	잘먹었습니다아~!✺◟(∗❛ัᴗ❛ั∗)◞✺	1
871	이것저것 푸짐하게 먹고 싶을 때 주문하면 넘 좋아요!! 질리지 않고 먹을수록 매력있어요!	1
872	콘듀치킨 처음먹어보능데 맛있더라구요!!!! 또 주문해서 먹을꺼같아요ㅎㅎ	1
873	여기가 단점이라면 너무 맛있어서 항상 리뷰를 깜빡하고 나중에 쓴다는 것	1
874	맛있게 잘 먹었습니다! 떡튀김 맛있어요~~	1
875	튀김옷도 양념도 너무 맛있어요!! 순살인데 부족한 느낌은 없네요!	1
877	갈반핫반 맛있어요 치즈볼은 좀 굳었는데 전자렌지에 돌리면 치즈 늘어날것 같ㅇㅏ요 리뷰이벤트 콜라도 잘 받았습니다	1
878	항상 빠르게배달오고 맛도깔끔합니다 잘먹었습니다	1
879	예상 시간에 맞춰왔어요! 비 많이 오는데 시간 맞춰 배달해주셔서 감사합니다. 갈반핫반 처음 먹어보는데 핫이 정말 많이 맵네요 ㅜ 갈릭이 있어서 천만다행... 떡튀김 짱맛이에요! 치즈볼도 쫄깃하고 맛있어요	1
881	떡꼬치 소스처럼 매콤달콤새콤 맛있어요	1
883	주문한지 30분도 안되서 도착한 치킨! 빨리와서 만족! 따끈따큰 치킨과 치즈볼 만족! 시윈한 맥주까지 만족! 감사히 잘 먹었습니다👍	1
885	어제 리뷰를 오늘 올립니다! 고추단짠 맛은 처음 먹어보는데, 많이 매울까봐 걱정했던 것과 달리 맛있게 매워서 만족스러웠습니다! 양념이 제 입맛에 딱! 맞아서 정말 맛있게 잘 먹었습니다^^ 떡튀김도 이벤트로 추가해주셔서 푸짐했고 맛있었어요. 자꾸 손이가는 맛!!! 치즈볼도 6개 짝수로 주셔서 늘 좋습니다. 다만, 주문이 밀렸는지 예상시간(1시간) 보다도 10분 더 지체되어 도착했고 음식이 살짝 식었던 점이 아쉬웠습니다. 포장 테이프도 한번 뗐다가 엉성히 붙여져 있어서 조금 찝찝했구요.. 배달부분만 더 신경써주시면 자주 먹을것같아요!	1
886	15분이나 일찍 배달이 왔는데 요기요 어플에서 배달관련 뜨는거 실수로 배달 늦게온게 눌러졌어요.. 배달도 빨리왔고 또래오래는 맛있기도 하지만 양이 많아서 늘 푸짐하게 먹어요. 오늘도 맛있게 잘 먹었습니다^^	1
887	와우 오랜만에 정말 맛있게 잘먹었어요!!!! 사장님 파이팅!!!!!😊👍👍👍	1
888	드뎌 주변에 배달가능한 또래오래^^ 넘 맛낫어요 감사합니다	1
890	먹느라 정신없어서 사진을 깜빡했네요... 정말 맛있게 먹었고 배달도 빨리와서 만족스러웠습니다	1
891	배달이 거의 30분이나 늦은덕분에 치킨이 다 식어버렸네요. 냉동식품인줄	0
892	너무 맛있었습니다 정말 많아서 다 못 먹었어요.	1
893	양도 푸짐한데 소스도 넘치도록 담겨왔습니다. 맛있게 잘 먹었습니다!	1
894	혼자 다 먹었네요.... 양이 부족했단게 아니라 너무 맛있어서요!!! 배달도 빨리와서 따듯한 치킨 그리고 불닭볼에 리뷰 이벤트 해쉬브라운 까지!!! 감사합니다 늦은 리뷰 죄송해요!	1
895	전체적으로 진짜 맛있네요 자꾸 생각나는 맛입니다	1
896	푸짐하고 맛있어요~ 치즈볼도 또래오래가 최고!	1
897	It was goood	1
898	대만족이에요 배달도 빠르고 맛있었어요!! 떡도, 해쉬브라운도, 치즈볼도 치킨만큼 최고 ㅠㅠ	1
899	맛있게 잘 먹었어요!배달도 빨라 좋았어요~^^	1
900	양도 많고 맛있습니다~감사합니다~	1
901	맛있어요~~~ 양도 엄청 많아요 !!	1
903	단짠이 진리인듯 ㅋㅋ 맛있어용	1
904	양도 많고 맛있어요 잘먹었습니당	1
905	배달빠르고 다 좋았어요. 잘먹었습니다. 특히 감자튀김 맛있네요. 먹기편해요~	1
906	순살 위험하다 끝도없이 들어간다	1
907	잘 먹었습니다 맛있어요 다만 말씀하신대로 양은 조금 적어요	1
908	너무 맛있어요! 떡도 너무 맛있고 다음에 또 시켜 먹을게요~!	1
909	최애메뉴 갈반양반 자주생각나는 맛이에요	1
911	단짠치킨 맛있어요~	1
912	배달도 빠르고 치킨도 맛있어요!!	1
913	배달까지 빠르고... 벽이 느껴져요.. 완벽	1
914	맛있어여! 치즈볼도 맛있네요	1
915	항상 맛있어용!ㅎㅎㅎ	1
916	치킨 맛잇게 잘머것습니다~	1
917	챙겨주신 서비스랑 맛있게 잘 먹었습니당😁	1
919	이번에도 잘먹었습니다	1
920	믿고먹는 또래오래 순살	1
921	명절 연휴에 치킨은 한번 먹어야죠 너무 맛있게 잘 먹었습니다 허겁지겁 먹느라 사진은 못찍었네요ㅠㅠ	1
922	맛도좋고 배달도 빨랐어요.	1
923	또래오래 시그니처 양념 치킨맛이 먹고 싶을때 종종 사캬용 ㅎㅎㅎ 옛날에 맛있게 먹던 치킨맛! 또 먹고싶내용ㅊ	1
924	1ㅇ시 오픈하자마지 시켰네요. 덕분에 맛있게 잘먹었습니다	1
925	치킨집 중 최고다 여긴..	1
926	잘먹었습니다 처음에 후라이드반 간장반 시켯는데 간장이랑 양념을 갖다주셧어요.. 저는 후라이드을 너무 좋아해서 전화를 하고 말씀을드렸죠 바로 후라이드반마리보내주셔서 좋았어요 맛도좋고 서비스도좋았어요 다음에 또 주문할게요 그땐 착오없으시길바랄게요 ^^ 아 떡도 너무 맛있고 뜨끈하게 와서좋았어요! 새해복많이받으세요^^	1
927	매콤하니 맛있네요!!	1
928	맛있어양맛잇는데 양이 살짝 적어요!	1
929	맛있어요 3번째 주문 거리가멀어서 약간 식은것 빼고는 다 좋음	1
932	양도 많고 치킨도 따뜻하고 맛도 있고 최고최고	1
933	이름만큼 단짠이네요 단맛보단 짠맛이 좀 더 강해요 먹을만합니다! 매번 비슷한것만 시켜서 오늘은 좀 다른거 먹어봤어요	1
934	역시 또래오래는 갈반핫반!! 갈릭플러스랑 핫양념 조합이 너무 좋아요ㅠㅠ 맵단짠은 진리❤ 서대문역점은 항상 닭도 신선하고 튀김 상태가 훌륭해서 시킬 때마다 만족스러워요ㅎㅎ 치즈볼은 제 입맛에 약간 심심하지만 핫양념 소스에 찍어 먹으면 존맛탱...👍 그리고 리뷰 이벤트로 받은 떡 튀김 서비스도 갈반핫반 소스랑 잘 어울려서 맛있게 먹었어요:) 다음엔 콘듀치킨 먹어볼 거예요😘	1
935	여기만먹어요 진심개조음	1
936	핫치킨은 너무 매운데 중독성있어요!!! 매운거 못 먹는 사람은 갈릭치킨 드세요!!! 짭조롬 너무 맛있네요. 해쉬 포테이토 서비스도 감사히 잘 먹었어요. 매운거랑 궁합이 딱이였어요!!!!! 모짜볼처음 먹어보는데 요거요거 자꾸 땡기네요!!! ㅎㅎㅎ	1
937	역시~~또래오래는 맛있어요 오랜만에 주문인데 우리 애들 최애 치킨 인정!! 배부르고 맛있게 잘먹었습니다~^^	1
